user_id,class_id,test_id,institute_std,bls_attempt_id,bls_score_pct,bls_attempt_at,als_attempt_id,als_score_pct,als_attempt_at,best_later_score_pct,latest_score_pct,score_gain_pct,relative_gain_pct,attempt_count,repeat_attempt_flag,learning_gain_available_flag
11,520,1003,DANGME RURAL BANK LTD.,27880,83.33,2025-11-11 09:42:38,27880,83.33,2025-11-11 09:42:38,,83.33,0.0,0.0,1,0,0
11,520,1218,DANGME RURAL BANK LTD.,40532,86.67,2026-04-16 10:25:53,40532,86.67,2026-04-16 10:25:53,,86.67,0.0,0.0,1,0,0
54,520,1003,BOSOMTWE RURAL BANK LTD.,27258,73.33,2025-11-11 04:44:06,27258,73.33,2025-11-11 04:44:06,,73.33,0.0,0.0,1,0,0
54,520,1218,BOSOMTWE RURAL BANK LTD.,35945,93.33,2026-04-12 14:45:47,35945,93.33,2026-04-12 14:45:47,,93.33,0.0,0.0,1,0,0
202,520,917,BONZALI RURAL BANK LTD.,16635,96.67,2025-05-02 16:31:11,16635,96.67,2025-05-02 16:31:11,,96.67,0.0,0.0,1,0,0
202,520,1003,BONZALI RURAL BANK LTD.,27664,83.33,2025-11-11 08:53:01,27664,83.33,2025-11-11 08:53:01,,83.33,0.0,0.0,1,0,0
202,520,1218,BONZALI RURAL BANK LTD.,33547,96.67,2026-04-08 11:43:26,33547,96.67,2026-04-08 11:43:26,,96.67,0.0,0.0,1,0,0
416,520,1003,NSOATREMAN RURAL BANK LTD.,27223,83.33,2025-11-11 02:42:03,27223,83.33,2025-11-11 02:42:03,,83.33,0.0,0.0,1,0,0
426,520,1218,LOWER PRA RURAL BANK LTD.,37128,80.0,2026-04-13 11:50:03,37128,80.0,2026-04-13 11:50:03,,80.0,0.0,0.0,1,0,0
458,520,1003,AMENFIMAN RURAL BANK LTD.,22426,100.0,2025-11-07 07:55:32,22426,100.0,2025-11-07 07:55:32,,100.0,0.0,,1,0,0
458,520,1218,AMENFIMAN RURAL BANK LTD.,36277,86.67,2026-04-13 07:11:58,36277,86.67,2026-04-13 07:11:58,,86.67,0.0,0.0,1,0,0
516,596,920,abeaseman shs,32141,10.0,2026-02-23 20:25:17,32141,10.0,2026-02-23 20:25:17,,10.0,0.0,0.0,1,0,0
516,596,921,abeaseman shs,32144,10.0,2026-02-23 20:26:05,32144,10.0,2026-02-23 20:26:05,,10.0,0.0,0.0,1,0,0
516,596,922,abeaseman shs,32149,40.0,2026-02-23 20:27:00,32149,40.0,2026-02-23 20:27:00,,40.0,0.0,0.0,1,0,0
516,596,960,abeaseman shs,32154,20.0,2026-02-23 20:29:46,32154,20.0,2026-02-23 20:29:46,,20.0,0.0,0.0,1,0,0
516,597,928,abeaseman shs,32118,30.0,2026-02-23 20:16:05,32118,30.0,2026-02-23 20:16:05,,30.0,0.0,0.0,1,0,0
516,597,930,abeaseman shs,32130,40.0,2026-02-23 20:20:03,32130,40.0,2026-02-23 20:20:03,,40.0,0.0,0.0,1,0,0
516,597,1057,abeaseman shs,32124,40.0,2026-02-23 20:18:12,32124,40.0,2026-02-23 20:18:12,,40.0,0.0,0.0,1,0,0
823,520,1218,NZEMA MANLE RURAL BANK LTD.,38494,100.0,2026-04-13 18:10:04,38494,100.0,2026-04-13 18:10:04,,100.0,0.0,,1,0,0
